cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 11:10:00.000+0000,False,1.545738271903,2.209128245711,0.8757839351892,1.4894
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 11:15:00.000+0000,False,1.543407770107,2.204488009214,0.8762140125036,1.576636363636
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 11:20:00.000+0000,False,1.544699103804,2.218436017632,0.8634788542986,1.600692307692
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 11:25:00.000+0000,False,1.547483433969,2.22610361129,0.8611050695181,1.607333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 11:30:00.000+0000,False,1.559080486884,2.222058795393,0.8904854804277,1.482933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 11:35:00.000+0000,False,1.543928072788,2.204894155264,0.8784410133958,1.4764
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 11:40:00.000+0000,False,1.556409755489,2.218590371311,0.8832077234983,1.596625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 11:45:00.000+0000,False,1.555833132239,2.233798772097,0.8672222569585,1.469133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 11:50:00.000+0000,False,1.535002880264,2.213917575777,0.8459565266967,1.5578
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 11:55:00.000+0000,False,1.557105904212,2.223729364574,0.8804464191198,1.417933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 12:00:00.000+0000,False,1.563022544608,2.235647216439,0.8807863295078,1.565142857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 12:05:00.000+0000,False,1.549687791034,2.220272295177,0.8755465075374,1.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 12:10:00.000+0000,False,1.556332124746,2.226865530014,0.8822391480207,1.4244
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 12:15:00.000+0000,False,1.546821254771,2.215236403048,0.8754577934742,1.468133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 12:20:00.000+0000,False,1.533749465831,2.200405724347,0.8639190271497,1.479133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 12:25:00.000+0000,False,1.534866107977,2.204179018736,0.8619715422392,1.5826
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 12:30:00.000+0000,False,1.539569257875,2.212648309767,0.8641078174114,1.51975
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 12:35:00.000+0000,False,1.545131049003,2.216770082712,0.8717365860939,1.572333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 12:40:00.000+0000,False,1.537085307704,2.205018036067,0.8676995337009,1.566
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 12:45:00.000+0000,False,1.559518295457,2.228832222521,0.880188934505,1.483266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 12:50:00.000+0000,False,1.562338887248,2.24419619143,0.870331928134,1.593333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 12:55:00.000+0000,False,1.56203974213,2.247547954321,0.8814921975136,1.578714285714
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 13:00:00.000+0000,False,1.563458819874,2.239030040801,0.8987270742655,1.644666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 13:05:00.000+0000,False,1.545688280719,2.213787958026,0.8860430121422,1.611866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 13:10:00.000+0000,False,1.555490967818,2.217243298888,0.8923067972064,1.553133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 13:15:00.000+0000,False,1.543338805786,2.217985585332,0.8772776946425,1.471066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 13:20:00.000+0000,False,1.530803923495,2.20654489845,0.8653633445501,1.560666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 13:25:00.000+0000,False,1.536188222701,2.207128219306,0.8740942776203,1.431866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 13:30:00.000+0000,False,1.540452040121,2.200284585357,0.8772426322103,1.614466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 13:35:00.000+0000,False,1.519528475299,2.179167442024,0.8569829016924,1.580071428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 13:40:00.000+0000,False,1.521311274526,2.178940460086,0.8643426671624,1.695090909091
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 13:45:00.000+0000,False,1.54784539566,2.208855427802,0.8871975913644,1.564
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 13:50:00.000+0000,False,1.550848153944,2.207293026149,0.8943875804543,1.491666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 13:55:00.000+0000,False,1.539031796448,2.199181012809,0.8785284981132,1.5722
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 14:00:00.000+0000,False,1.55618061552,2.21975042671,0.8929746076465,1.5596
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 14:05:00.000+0000,False,1.544457341253,2.209599360824,0.873002409935,1.545066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 14:10:00.000+0000,False,1.542245291406,2.216510117054,0.8595325052738,1.6064
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 14:15:00.000+0000,False,1.562418006593,2.227107055485,0.889787979424,1.654533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 14:20:00.000+0000,False,1.553125320974,2.218743383884,0.887831799686,1.553
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 14:25:00.000+0000,False,1.543092216307,2.216371059418,0.8682594820857,1.589066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 14:30:00.000+0000,False,1.564458787921,2.236680358648,0.890630222857,1.533866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 14:35:00.000+0000,False,1.549942917423,2.234702691436,0.8656525090337,1.615133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 14:40:00.000+0000,False,1.545036007359,2.233535416424,0.8590744063258,1.6514
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 14:45:00.000+0000,False,1.541912785964,2.236218780279,0.854520663619,1.446533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 14:50:00.000+0000,False,1.564407217025,2.26036953181,0.8718252032995,1.553666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 14:55:00.000+0000,False,1.538412085967,2.22724532336,0.8569350987673,1.5038
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 15:00:00.000+0000,False,1.547338862089,2.248820282519,0.8552422523499,1.442
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 15:05:00.000+0000,False,1.555720837554,2.263074725866,0.8568349406123,1.528166666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 15:10:00.000+0000,False,1.547820132808,2.23307210952,0.8629463016987,1.78125
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 15:15:00.000+0000,False,1.55107222416,2.228541322052,0.8727329522371,1.598933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 15:20:00.000+0000,False,1.539786030771,2.216730192304,0.8598343059421,1.4658
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 15:25:00.000+0000,False,1.567519408942,2.231304891407,0.8989632949233,1.548733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 15:30:00.000+0000,False,1.549744193093,2.21775200218,0.8851562589407,1.6785625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 15:35:00.000+0000,False,1.543447632925,2.211760260165,0.8774858862162,1.654466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 15:40:00.000+0000,False,1.526961707743,2.197543330491,0.8548529073596,1.567866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 15:45:00.000+0000,False,1.538978508936,2.205086812377,0.8756194263697,1.531733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 15:50:00.000+0000,False,1.55437390352,2.220326513052,0.8899612426758,1.504285714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 15:55:00.000+0000,False,1.556226734225,2.219494491816,0.8931219801307,1.5355
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 16:00:00.000+0000,False,1.541762938024,2.188721455634,0.8953866139054,1.436625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 16:05:00.000+0000,False,1.535396284773,2.180525250733,0.8905661851168,1.5658
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 16:10:00.000+0000,False,1.548529394531,2.19767575711,0.8999085500836,1.623666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 16:15:00.000+0000,False,1.556071352563,2.221090942621,0.8942055478692,1.4514
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 16:20:00.000+0000,False,1.531912053877,2.192200422287,0.8746910765767,1.542625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 16:25:00.000+0000,False,1.544810942636,2.221407003701,0.8710534796119,1.530133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 16:30:00.000+0000,False,1.544732202974,2.208432301879,0.8825892060995,1.545266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 16:35:00.000+0000,False,1.546356924438,2.196473605931,0.8965399712324,1.508866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 16:40:00.000+0000,False,1.556067341589,2.200870707631,0.9070658013225,1.570333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 16:45:00.000+0000,False,1.551712130706,2.19489724189,0.9084910675883,1.58575
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 16:50:00.000+0000,False,1.55529946518,2.199703365564,0.910590082407,1.53
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 16:55:00.000+0000,False,1.553527665325,2.213001102209,0.9009252712131,1.513
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 17:00:00.000+0000,False,1.539470897813,2.203270122409,0.8817261904478,1.502933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 17:05:00.000+0000,False,1.545197086642,2.203444167972,0.8913016840816,1.3613125
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 17:10:00.000+0000,False,1.55426146026,2.206209972501,0.9055552557111,1.441133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 17:15:00.000+0000,False,1.551290885953,2.198185510933,0.9051815867424,1.644333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 17:20:00.000+0000,False,1.555747501203,2.203120581806,0.9052952751517,1.494266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 17:25:00.000+0000,False,1.542481909657,2.188546970487,0.8958067372441,1.54225
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 17:30:00.000+0000,False,1.55518616084,2.198058061302,0.9091488569975,1.635
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 17:35:00.000+0000,False,1.543558342848,2.189912863076,0.8950223177671,1.515133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 17:40:00.000+0000,False,1.545256262296,2.193031713367,0.8956297412515,1.604666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 17:45:00.000+0000,False,1.539695107145,2.202861897647,0.8807865679264,1.530333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 17:50:00.000+0000,False,1.543775355443,2.207268930972,0.8892068043351,1.448
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 17:55:00.000+0000,False,1.549126824364,2.205861568451,0.8960535526276,1.5674375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 18:00:00.000+0000,False,1.542050048476,2.193837948143,0.8889222964644,1.487133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 18:05:00.000+0000,False,1.549645934079,2.20343722403,0.8945085778832,1.5246
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 18:10:00.000+0000,False,1.558797408899,2.212955288589,0.9037843868136,1.4854
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 18:15:00.000+0000,False,1.542404301104,2.202724091709,0.8807611018419,1.45675
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 18:20:00.000+0000,False,1.535381320347,2.195599511266,0.874189093709,1.5778
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 18:25:00.000+0000,False,1.544761759313,2.204565912485,0.8842829614878,1.387
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 18:30:00.000+0000,False,1.552179862818,2.213703773916,0.8899105936289,1.438866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 18:35:00.000+0000,False,1.54546028862,2.206761859357,0.8837471306324,1.482733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 18:40:00.000+0000,False,1.546446246808,2.204621337354,0.8875517547131,1.4946875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 18:45:00.000+0000,False,1.557058905339,2.215885013342,0.8970219567418,1.448333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 18:50:00.000+0000,False,1.542071344156,2.207778185606,0.87725379318,1.6182
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 18:55:00.000+0000,False,1.539250000002,2.208621047437,0.8723098486662,1.572
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 19:00:00.000+0000,False,1.534460877185,2.23425783217,0.8372068628669,1.4822
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 19:05:00.000+0000,False,1.565445667349,2.236610911787,0.8918747454882,1.558888888889
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 19:10:00.000+0000,False,1.550808571628,2.225040242076,0.8722542002797,1.633466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 19:15:00.000+0000,False,1.554406626616,2.21407225728,0.8894496187568,1.609533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 19:20:00.000+0000,False,1.562691909345,2.222216665745,0.9031540155411,1.4634
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 19:25:00.000+0000,False,1.542846490702,2.201971039176,0.8839484974742,1.48725
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 19:30:00.000+0000,False,1.548246261722,2.209214009345,0.8876829594374,1.673533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 19:35:00.000+0000,False,1.542315339088,2.204511001706,0.8808039799333,1.621666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 19:40:00.000+0000,False,1.544977048301,2.209683351219,0.8804486766458,1.4818
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 19:45:00.000+0000,False,1.541036708833,2.203714184463,0.87915699929,1.528363636364
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 19:50:00.000+0000,False,1.553415443414,2.213319115341,0.8941788077354,1.432428571429
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 19:55:00.000+0000,False,1.535427744675,2.192379385233,0.8788239955902,1.592866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 20:00:00.000+0000,False,1.533256249619,2.187817126513,0.8797247707844,1.505466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 20:05:00.000+0000,False,1.541553586401,2.196239210665,0.8887573704123,1.538785714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 20:10:00.000+0000,False,1.563842215219,2.220588795841,0.9077567830682,1.440125
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 20:15:00.000+0000,False,1.536066666653,2.205127477646,0.8690977022052,1.4966
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 20:20:00.000+0000,False,1.562343725556,2.243941761553,0.8855205774307,1.4192
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 20:25:00.000+0000,False,1.540389163085,2.209124170244,0.8739481046796,1.638
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 20:30:00.000+0000,False,1.547103818855,2.243688993156,0.8573364391923,1.591714285714
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 20:35:00.000+0000,False,1.529264887213,2.195305019617,0.8700725957751,1.621333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 20:40:00.000+0000,False,1.555154120782,2.210246860981,0.9067808315158,1.6664
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 20:45:00.000+0000,False,1.543629621738,2.190554045141,0.8955080285668,1.621133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 20:50:00.000+0000,False,1.540642107138,2.187818199396,0.8938461393118,1.583933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 20:55:00.000+0000,False,1.536241845315,2.182809785008,0.8905480653048,1.511733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 21:00:00.000+0000,False,1.53033313497,2.178979881108,0.8831946849823,1.5594
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 21:05:00.000+0000,False,1.541975566864,2.190741054714,0.8948013260961,1.529066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 21:10:00.000+0000,False,1.549106476466,2.198246955872,0.9016793444753,1.580933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 21:15:00.000+0000,False,1.557612069511,2.205897569656,0.9110186547041,1.571066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 21:20:00.000+0000,False,1.54231233101,2.193024910986,0.8936210051179,1.569
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 21:25:00.000+0000,False,1.549938925309,2.192154362798,0.9100372865796,1.547142857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 21:30:00.000+0000,False,1.553125895618,2.196100287139,0.9125504866242,1.413333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 21:35:00.000+0000,False,1.535524667415,2.174613811076,0.8981631174684,1.5026
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 21:40:00.000+0000,False,1.552027417871,2.189579546452,0.9174174293876,1.604533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 21:45:00.000+0000,False,1.533873976907,2.173034392297,0.8976014852524,1.642533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 21:50:00.000+0000,False,1.548867086414,2.187101192772,0.9133500978351,1.442066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 21:55:00.000+0000,False,1.547601472586,2.18673479557,0.910392999649,1.503333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 22:00:00.000+0000,False,1.543935888505,2.185506291687,0.9044344872236,1.519066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 22:05:00.000+0000,False,1.554362967465,2.201915666461,0.908229932189,1.505642857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-01-01 22:10:00.000+0000,False,1.541068999737,2.191905356944,0.8896656781435,1.488909090909
