cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 21:20:00.000+0000,False,89.458957296653,101.402316253771,77.597006631163,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 21:25:00.000+0000,False,89.458957296653,101.402316253771,77.597006631163,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 21:30:00.000+0000,False,89.458632944244,101.402316253771,77.597006631163,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 21:35:00.000+0000,False,89.458632944244,101.402316253771,77.597006631163,91.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 21:40:00.000+0000,False,89.458957149955,101.402316253771,77.597006631163,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 21:45:00.000+0000,False,89.458957149955,101.402316253771,77.597006631163,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 21:50:00.000+0000,False,89.458957149955,101.402316253771,77.597006631163,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 21:55:00.000+0000,False,89.458957149955,101.402316253771,77.597006631163,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 22:00:00.000+0000,False,89.458957149955,101.402316253771,77.597006631163,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 22:05:00.000+0000,False,89.458957149955,101.402316253771,77.597006631163,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 22:10:00.000+0000,False,89.458957149955,101.402316253771,77.597006631163,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 22:15:00.000+0000,False,89.458957149955,101.402316253771,77.597006631163,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 22:20:00.000+0000,False,89.458957149955,101.402316253771,77.597006631163,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 22:25:00.000+0000,False,89.458957149955,101.402316253771,77.597006631163,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 22:30:00.000+0000,False,89.458633437246,101.397494160295,77.601820473523,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 22:35:00.000+0000,False,89.458633437246,101.397494160295,77.601820473523,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 22:40:00.000+0000,False,89.458633437246,101.397494160295,77.601820473523,86.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 22:45:00.000+0000,False,89.458633437246,101.397494160295,77.601820473523,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 22:50:00.000+0000,False,89.458633437246,101.397494160295,77.601820473523,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 22:55:00.000+0000,False,89.458633437246,101.397494160295,77.601820473523,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 23:00:00.000+0000,False,89.458633437246,101.397494160295,77.601820473523,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 23:05:00.000+0000,False,89.458633437246,101.397494160295,77.601820473523,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 23:10:00.000+0000,False,89.458956614774,101.397494160295,77.601820473523,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 23:15:00.000+0000,False,89.458956614774,101.397494160295,77.601820473523,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 23:20:00.000+0000,False,89.458956614774,101.394736392863,77.603888799096,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 23:25:00.000+0000,False,89.458956614774,101.394736392863,77.603888799096,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 23:30:00.000+0000,False,89.458633545489,101.394736392863,77.603888799096,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 23:35:00.000+0000,False,89.458633545489,101.394736392863,77.603888799096,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 23:40:00.000+0000,False,89.458633545489,101.394736392863,77.603888799096,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 23:45:00.000+0000,False,89.458633545489,101.394736392863,77.603888799096,91.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 23:50:00.000+0000,False,89.458956408248,101.394736392863,77.603888799096,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-08 23:55:00.000+0000,False,89.458956408248,101.394736392863,77.603888799096,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 00:00:00.000+0000,False,89.458633598192,101.394736392863,77.603888799096,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 00:05:00.000+0000,False,89.458633598192,101.394736392863,77.603888799096,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 00:10:00.000+0000,False,89.458633598192,101.392684369067,77.606624830824,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 00:15:00.000+0000,False,89.458633598192,101.392684369067,77.606624830824,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 00:20:00.000+0000,False,89.458956289847,101.392684369067,77.606624830824,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 00:25:00.000+0000,False,89.458956289847,101.392684369067,77.606624830824,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 00:30:00.000+0000,False,89.459278775496,101.392684369067,77.606624830824,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 00:35:00.000+0000,False,89.459278775496,101.392684369067,77.606624830824,87.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 00:40:00.000+0000,False,89.459278775496,101.392684369067,77.606624830824,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 00:45:00.000+0000,False,89.459278775496,101.392684369067,77.606624830824,91.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 00:50:00.000+0000,False,89.459278775496,101.394729143318,77.603898465156,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 00:55:00.000+0000,False,89.45960123594,101.394729143318,77.603898465156,89.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 01:00:00.000+0000,False,89.45960123594,101.394729143318,77.603898465156,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 01:05:00.000+0000,False,89.459923698918,101.394729143318,77.603898465156,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 01:10:00.000+0000,False,89.459923698918,101.394729143318,77.603898465156,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 01:15:00.000+0000,False,89.459923698918,101.394729143318,77.603898465156,87.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 01:20:00.000+0000,False,89.459923698918,101.394729143318,77.603898465156,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 01:25:00.000+0000,False,89.459923698918,101.394729143318,77.603898465156,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 01:30:00.000+0000,False,89.459923698918,101.394729143318,77.603898465156,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 01:35:00.000+0000,False,89.459601035841,101.394729143318,77.603898465156,88.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 01:40:00.000+0000,False,89.459601035841,101.394729143318,77.603898465156,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 01:45:00.000+0000,False,89.459278488187,101.391993029152,77.605950550781,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 01:50:00.000+0000,False,89.459278488187,101.391993029152,77.605950550781,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 01:55:00.000+0000,False,89.459278488187,101.391993029152,77.605950550781,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 02:00:00.000+0000,False,89.459278488187,101.391993029152,77.605950550781,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 02:05:00.000+0000,False,89.459278488187,101.391993029152,77.605950550781,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 02:10:00.000+0000,False,89.459278488187,101.391993029152,77.605950550781,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 02:15:00.000+0000,False,89.458956253712,101.391993029152,77.605950550781,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 02:20:00.000+0000,False,89.458956253712,101.391993029152,77.605950550781,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 02:25:00.000+0000,False,89.458956253712,101.391993029152,77.605950550781,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 02:30:00.000+0000,False,89.458956253712,101.391993029152,77.605950550781,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 02:35:00.000+0000,False,89.458956253712,101.387236124608,77.610703889724,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 02:40:00.000+0000,False,89.458956253712,101.387236124608,77.610703889724,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 02:45:00.000+0000,False,89.459278078004,101.387236124608,77.610703889724,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 02:50:00.000+0000,False,89.459278078004,101.387236124608,77.610703889724,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 02:55:00.000+0000,False,89.459278078004,101.387236124608,77.610703889724,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 03:00:00.000+0000,False,89.459278078004,101.387236124608,77.610703889724,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 03:05:00.000+0000,False,89.459278078004,101.387236124608,77.610703889724,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 03:10:00.000+0000,False,89.459278078004,101.387236124608,77.610703889724,91.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 03:15:00.000+0000,False,89.459278078004,101.387236124608,77.610703889724,87.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 03:20:00.000+0000,False,89.459278078004,101.387236124608,77.610703889724,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 03:25:00.000+0000,False,89.459278078004,101.387236124608,77.610703889724,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 03:30:00.000+0000,False,89.459278078004,101.387236124608,77.610703889724,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 03:35:00.000+0000,False,89.458956680927,101.387236124608,77.610703889724,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 03:40:00.000+0000,False,89.458956680927,101.387236124608,77.610703889724,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 03:45:00.000+0000,False,89.458956680927,101.387236124608,77.610703889724,87.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 03:50:00.000+0000,False,89.458956680927,101.387236124608,77.610703889724,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 03:55:00.000+0000,False,89.459278105309,101.387236124608,77.610703889724,91.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 04:00:00.000+0000,False,89.459278105309,101.387236124608,77.610703889724,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 04:05:00.000+0000,False,89.458956875245,101.387236124608,77.610703889724,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 04:10:00.000+0000,False,89.458956875245,101.38994438359,77.608672695487,91.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 04:15:00.000+0000,False,89.458956875245,101.38994438359,77.608672695487,88.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 04:20:00.000+0000,False,89.458956875245,101.38994438359,77.608672695487,87.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 04:25:00.000+0000,False,89.458956875245,101.38994438359,77.608672695487,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 04:30:00.000+0000,False,89.458956875245,101.38994438359,77.608672695487,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 04:35:00.000+0000,False,89.458956875245,101.38994438359,77.608672695487,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 04:40:00.000+0000,False,89.458956875245,101.38994438359,77.608672695487,91.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 04:45:00.000+0000,False,89.458956875245,101.38994438359,77.608672695487,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 04:50:00.000+0000,False,89.458956875245,101.38994438359,77.608672695487,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 04:55:00.000+0000,False,89.459278040222,101.38994438359,77.608672695487,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 05:00:00.000+0000,False,89.459278040222,101.38994438359,77.608672695487,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 05:05:00.000+0000,False,89.459278040222,101.38994438359,77.608672695487,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 05:10:00.000+0000,False,89.459278040222,101.38994438359,77.608672695487,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 05:15:00.000+0000,False,89.459278040222,101.38994438359,77.608672695487,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 05:20:00.000+0000,False,89.459278040222,101.38994438359,77.608672695487,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 05:25:00.000+0000,False,89.459598745118,101.38994438359,77.608672695487,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 05:30:00.000+0000,False,89.459598745118,101.38994438359,77.608672695487,86.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 05:35:00.000+0000,False,89.459598745118,101.38994438359,77.608672695487,92
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 05:40:00.000+0000,False,89.459598745118,101.391981672982,77.605956309631,87.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 05:45:00.000+0000,False,89.459278084604,101.391981672982,77.605956309631,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 05:50:00.000+0000,False,89.459278084604,101.391981672982,77.605956309631,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 05:55:00.000+0000,False,89.458957344926,101.391981672982,77.605956309631,87
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 06:00:00.000+0000,False,89.458957344926,101.391981672982,77.605956309631,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 06:05:00.000+0000,False,89.459278022433,101.391981672982,77.605956309631,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 06:10:00.000+0000,False,89.459278022433,101.391981672982,77.605956309631,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 06:15:00.000+0000,False,89.458957396959,101.391981672982,77.605956309631,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 06:20:00.000+0000,False,89.458957396959,101.391981672982,77.605956309631,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 06:25:00.000+0000,False,89.458957396959,101.391981672982,77.605956309631,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 06:30:00.000+0000,False,89.458957396959,101.391981672982,77.605956309631,92.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 06:35:00.000+0000,False,89.45927776443,101.391981672982,77.605956309631,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 06:40:00.000+0000,False,89.45927776443,101.391981672982,77.605956309631,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 06:45:00.000+0000,False,89.458957448924,101.391981672982,77.605956309631,87.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 06:50:00.000+0000,False,89.458957448924,101.391981672982,77.605956309631,91.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 06:55:00.000+0000,False,89.45927776443,101.391981672982,77.605956309631,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 07:00:00.000+0000,False,89.45927776443,101.391981672982,77.605956309631,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 07:05:00.000+0000,False,89.458957278187,101.394024061378,77.603233125103,86.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 07:10:00.000+0000,False,89.458957278187,101.394024061378,77.603233125103,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 07:15:00.000+0000,False,89.458957278187,101.394024061378,77.603233125103,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 07:20:00.000+0000,False,89.458957278187,101.394024061378,77.603233125103,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 07:25:00.000+0000,False,89.458957278187,101.394024061378,77.603233125103,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 07:30:00.000+0000,False,89.458957278187,101.39606314702,77.600514344247,87.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 07:35:00.000+0000,False,89.458637252461,101.39606314702,77.600514344247,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 07:40:00.000+0000,False,89.458637252461,101.39606314702,77.600514344247,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 07:45:00.000+0000,False,89.458637252461,101.39606314702,77.600514344247,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 07:50:00.000+0000,False,89.458637252461,101.39606314702,77.600514344247,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 07:55:00.000+0000,False,89.458317343155,101.39606314702,77.600514344247,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 08:00:00.000+0000,False,89.458317343155,101.39606314702,77.600514344247,87.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 08:05:00.000+0000,False,89.457997406814,101.39606314702,77.600514344247,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 08:10:00.000+0000,False,89.457997406814,101.39606314702,77.600514344247,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 08:15:00.000+0000,False,89.457997406814,101.39606314702,77.600514344247,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 08:20:00.000+0000,False,89.457997406814,101.39606314702,77.600514344247,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 08:25:00.000+0000,False,89.457997406814,101.39332604639,77.602567169719,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 08:30:00.000+0000,False,89.457997406814,101.39332604639,77.602567169719,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 08:35:00.000+0000,False,89.457997406814,101.39332604639,77.602567169719,92
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 08:40:00.000+0000,False,89.457997406814,101.39332604639,77.602567169719,89.2
