cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 02:30:00.000+0000,False,1.563338739448,2.224338307977,0.9027294442058,1.502133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 02:35:00.000+0000,False,1.557138975142,2.21995524317,0.89184422791,1.447666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 02:40:00.000+0000,False,1.542333333346,2.205131947994,0.8798203021288,1.487133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 02:45:00.000+0000,False,1.56383842777,2.226491272449,0.9016074985266,1.702333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 02:50:00.000+0000,False,1.553349840338,2.214133858681,0.8937251120806,1.39725
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 02:55:00.000+0000,False,1.539258171106,2.205695740879,0.8696310222149,1.5296
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 03:00:00.000+0000,False,1.546486251005,2.222065389156,0.8649388253689,1.519866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 03:05:00.000+0000,False,1.538564193645,2.210925377905,0.8602344691753,1.5872
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 03:10:00.000+0000,False,1.522463962552,2.193055659533,0.8468894287944,1.602
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 03:15:00.000+0000,False,1.555000162251,2.220699429512,0.8830072432756,1.607866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 03:20:00.000+0000,False,1.556333333341,2.232286475599,0.8747765794396,1.550266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 03:25:00.000+0000,False,1.53129980946,2.206490375102,0.857562430203,1.624533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 03:30:00.000+0000,False,1.544529060367,2.214521467686,0.8781059607863,1.554266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 03:35:00.000+0000,False,1.537701077526,2.228522516787,0.8515892997384,1.6635
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 03:40:00.000+0000,False,1.529979862156,2.193241119385,0.8685644492507,1.511625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 03:45:00.000+0000,False,1.545053233975,2.208848454058,0.8830663785338,1.627133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 03:50:00.000+0000,False,1.546508945292,2.212480731308,0.8829387128353,1.513733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 03:55:00.000+0000,False,1.537838568562,2.201706267893,0.8757973536849,1.499
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 04:00:00.000+0000,False,1.549172796193,2.212639383972,0.8873997628689,1.5686
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 04:05:00.000+0000,False,1.543291239417,2.207729965448,0.8812220096588,1.501
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 04:10:00.000+0000,False,1.54331220407,2.206161782146,0.8832314386964,1.640333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 04:15:00.000+0000,False,1.552339528454,2.215023398399,0.8923700973392,1.493466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 04:20:00.000+0000,False,1.555252632912,2.220830231905,0.8901671618223,1.464076923077
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 04:25:00.000+0000,False,1.549791333266,2.212446816266,0.887517772615,1.607583333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 04:30:00.000+0000,False,1.554380766,2.223764657974,0.8924369364977,1.574266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 04:35:00.000+0000,False,1.541845188243,2.214352183044,0.8766154572368,1.6324
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 04:40:00.000+0000,False,1.54241267615,2.21405120939,0.8793282583356,1.559733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 04:45:00.000+0000,False,1.537112184524,2.1998449862,0.8728598207235,1.449875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 04:50:00.000+0000,False,1.551935772455,2.216542251408,0.8866643086076,1.546142857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 04:55:00.000+0000,False,1.553733694804,2.219035126269,0.8873893693089,1.614
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 05:00:00.000+0000,False,1.564637215357,2.232486538589,0.8956344500184,1.7046
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 05:05:00.000+0000,False,1.537109893543,2.204421684146,0.8686007335782,1.392222222222
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 05:10:00.000+0000,False,1.564499940723,2.235623113811,0.8848420828581,1.115
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 05:15:00.000+0000,False,1.551844759844,2.224312081933,0.8680551871657,1.5796
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 05:20:00.000+0000,False,1.557299300097,2.226798601449,0.8773733153939,1.583
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 05:25:00.000+0000,False,1.552387158386,2.222293607891,0.8727687597275,1.499866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 05:30:00.000+0000,False,1.559933180455,2.239062599838,0.8709775805473,1.58
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 05:35:00.000+0000,False,1.555377453333,2.222837604582,0.8799837827682,1.6188125
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 05:40:00.000+0000,False,1.54609374539,2.210766710341,0.8712427690625,1.5602
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 05:45:00.000+0000,False,1.532452960266,2.202592492104,0.8535778671503,1.5748
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 05:50:00.000+0000,False,1.546199423727,2.208829179406,0.8766185417771,1.5522
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 05:55:00.000+0000,False,1.530289529823,2.189877182245,0.8671963959932,1.457
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 06:00:00.000+0000,False,1.538633069023,2.199217066169,0.8732886463404,1.367
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 06:05:00.000+0000,False,1.532405793318,2.193945236504,0.8658681213856,1.5278
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 06:10:00.000+0000,False,1.544347627438,2.206110104918,0.8780300170183,1.5444
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 06:15:00.000+0000,False,1.541746775038,2.204465091228,0.8750028684735,1.400466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 06:20:00.000+0000,False,1.553752106265,2.217493414879,0.8908457905054,1.4748125
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 06:25:00.000+0000,False,1.545477190521,2.203682027757,0.8838650733232,1.463133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 06:30:00.000+0000,False,1.553391975001,2.217884369195,0.8861399367452,1.550266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 06:35:00.000+0000,False,1.549909076071,2.213309422135,0.8849768042564,1.534866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 06:40:00.000+0000,False,1.537340721639,2.207189120352,0.8653724864125,1.575733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 06:45:00.000+0000,False,1.545533007011,2.225770071149,0.8617181256413,1.626666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 06:50:00.000+0000,False,1.556192532647,2.238368049264,0.8702263906598,1.462133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 06:55:00.000+0000,False,1.541666666628,2.222135171294,0.8581196293235,1.5824
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 07:00:00.000+0000,False,1.573720614077,2.252270355821,0.8922928422689,1.631133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 07:05:00.000+0000,False,1.539763754117,2.211626604199,0.8709328994155,1.3906875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 07:10:00.000+0000,False,1.551198019588,2.219113856554,0.8821290358901,1.562333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 07:15:00.000+0000,False,1.540306567505,2.208760768175,0.8709381446242,1.477133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 07:20:00.000+0000,False,1.545157636632,2.225374512374,0.8708987832069,1.637466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 07:25:00.000+0000,False,1.534784293559,2.22021907568,0.8551945090294,1.510818181818
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 07:30:00.000+0000,False,1.556929037542,2.228206053376,0.8847082331777,1.384
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 07:35:00.000+0000,False,1.540078148524,2.20252045989,0.8767594024539,1.536
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 07:40:00.000+0000,False,1.552863587378,2.212578214705,0.8927657976747,1.6442
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 07:45:00.000+0000,False,1.56246666667,2.220486693084,0.9048893153667,1.611866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 07:50:00.000+0000,False,1.550260886828,2.208778850734,0.891617320478,1.5458125
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 07:55:00.000+0000,False,1.553310484698,2.208420887589,0.8989439457655,1.616466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 08:00:00.000+0000,False,1.553414435199,2.21058870852,0.896738961339,1.5256
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 08:05:00.000+0000,False,1.557611868353,2.212913617492,0.9024930521846,1.438466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 08:10:00.000+0000,False,1.556078179517,2.21102745831,0.9012860953808,1.594857142857
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 08:15:00.000+0000,False,1.548785786494,2.198794566095,0.8995736166835,1.8635
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 08:20:00.000+0000,False,1.53963336139,2.190218836069,0.8908677101135,1.545933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 08:25:00.000+0000,False,1.525968609727,2.174833118916,0.8782480359077,1.636066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 08:30:00.000+0000,False,1.541784084286,2.190887473524,0.8940815702081,1.5852
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 08:35:00.000+0000,False,1.542257247842,2.190801635385,0.8947808593512,1.5234
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 08:40:00.000+0000,False,1.553888051305,2.201928310096,0.9073821902275,1.49275
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 08:45:00.000+0000,False,1.548432161333,2.204910300672,0.8910228461027,1.432666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 08:50:00.000+0000,False,1.54411598586,2.199072822928,0.8913433030248,1.544
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 08:55:00.000+0000,False,1.555787542369,2.215963974595,0.8989127501845,1.599
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 09:00:00.000+0000,False,1.544122198131,2.2050210163,0.8892571106553,1.634
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 09:05:00.000+0000,False,1.535402513458,2.189959049225,0.8822101280093,1.525666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 09:10:00.000+0000,False,1.548329917248,2.204689778388,0.8941874876618,1.624866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 09:15:00.000+0000,False,1.54301844546,2.197113201022,0.8887830227613,1.612
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 09:20:00.000+0000,False,1.547642960644,2.202118083835,0.8923319205642,1.5018
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 09:25:00.000+0000,False,1.533906661483,2.191609680653,0.8764208257198,1.580375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 09:30:00.000+0000,False,1.559511248488,2.220535054803,0.8997090235353,1.5196
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 09:35:00.000+0000,False,1.555899293511,2.220613650978,0.8941337019205,1.589
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 09:40:00.000+0000,False,1.54688666726,2.211729727685,0.8850768357515,1.658333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 09:45:00.000+0000,False,1.517416856019,2.189042530954,0.8482852503657,1.583142857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 09:50:00.000+0000,False,1.557405088883,2.243463374674,0.8736976906657,1.606272727273
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 09:55:00.000+0000,False,1.54953333328,2.229830138385,0.8679021671414,1.495466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 10:00:00.000+0000,False,1.555350166047,2.228148639202,0.8791176378727,1.519866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 10:05:00.000+0000,False,1.539070082363,2.213960647583,0.8649178594351,1.406666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 10:10:00.000+0000,False,1.538269882381,2.215671278536,0.8655955791473,1.616
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 10:15:00.000+0000,False,1.543810976844,2.241009950638,0.8585513755679,1.6296
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 10:20:00.000+0000,False,1.533520818572,2.231921307743,0.8476902768016,1.509133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 10:25:00.000+0000,False,1.522772015189,2.227852098644,0.8281976506114,1.508333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 10:30:00.000+0000,False,1.546084811096,2.235882416368,0.8588288798928,1.4098
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 10:35:00.000+0000,False,1.547569974093,2.196533620358,0.8923283070326,1.545533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 10:40:00.000+0000,False,1.558014957467,2.205761618912,0.9060035347939,1.6072
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 10:45:00.000+0000,False,1.542195017508,2.190266802907,0.8900032415986,1.513933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 10:50:00.000+0000,False,1.539856228279,2.184138044715,0.8866719231009,1.568
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 10:55:00.000+0000,False,1.566393236979,2.21480371058,0.9148963093758,1.334
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 11:00:00.000+0000,False,1.544645352376,2.200301028788,0.8858476504683,1.6426
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 11:05:00.000+0000,False,1.545573992742,2.203946307302,0.8839342966676,1.588933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 11:10:00.000+0000,False,1.549268986564,2.205972962081,0.8873029798269,1.546333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 11:15:00.000+0000,False,1.542946858419,2.199030593038,0.8822486400604,1.652666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 11:20:00.000+0000,False,1.550741841551,2.198429450393,0.8966539949179,1.41
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 11:25:00.000+0000,False,1.539108092955,2.185094691813,0.8875063210726,1.588666666667
