cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 02:50:00.000+0000,False,149.402610559016,222.849061965942,75.992763519287,154
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 02:55:00.000+0000,False,149.782468669116,222.984696388245,76.699345588684,156.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 03:00:00.000+0000,False,147.885544840246,220.830636978149,75.129425048828,150.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 03:05:00.000+0000,False,149.285491943359,222.154088020325,76.633120536804,149.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 03:10:00.000+0000,False,148.277284748852,221.048411369324,75.751734733582,155.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 03:15:00.000+0000,False,150.646710023284,223.353699684143,76.969401359558,163.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 03:20:00.000+0000,False,148.538004484028,222.320770263672,74.098719596863,142.833333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 03:25:00.000+0000,False,151.238260325044,224.543629646301,77.265232086182,151.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 03:30:00.000+0000,False,150.394890919328,225.049094200134,75.423393249512,136.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 03:35:00.000+0000,False,150.383941650391,224.752523422241,75.539896011353,149.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 03:40:00.000+0000,False,148.818343609571,222.515021324158,74.738187789917,146.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 03:45:00.000+0000,False,150.70455634594,223.386257171631,77.297099113464,161.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 03:50:00.000+0000,False,151.010441370308,224.388263702393,77.775635719299,157.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 03:55:00.000+0000,False,150.84767048806,224.582569122314,77.334546089172,161
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 04:00:00.000+0000,False,150.237436935306,223.4620885849,76.307866096497,146.846153846154
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 04:05:00.000+0000,False,149.467818707228,222.557995796204,75.849991798401,143.9
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 04:10:00.000+0000,False,151.002341717482,224.516005516052,76.973703384399,157.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 04:15:00.000+0000,False,149.434808343649,222.634160995483,75.668207168579,153.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 04:20:00.000+0000,False,150.126940920949,223.477716445923,76.180920600891,146.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 04:25:00.000+0000,False,150.733545944095,223.934383392334,77.064813613892,156.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 04:30:00.000+0000,False,148.984861247241,222.666175842285,74.988303184509,151.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 04:35:00.000+0000,False,149.290726721287,223.383909225464,74.992034912109,138.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 04:40:00.000+0000,False,149.437155157328,223.968487739563,74.780153274536,153.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 04:45:00.000+0000,False,149.402996823192,224.54821395874,74.452001571655,148.444444444444
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 04:50:00.000+0000,False,150.695015460253,223.838495254517,77.389362335205,148.428571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 04:55:00.000+0000,False,148.271584063768,221.228001594543,75.137234687805,146.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 05:00:00.000+0000,False,150.151749163866,224.526900291443,74.899590492249,165.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 05:05:00.000+0000,False,148.659517414868,222.391024589539,74.247066497803,142
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 05:10:00.000+0000,False,147.100917052478,223.792183876038,69.978009223938,148.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 05:15:00.000+0000,False,149.716968789697,226.806123733521,72.273715019226,163.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 05:20:00.000+0000,False,148.930206298828,225.155611991882,72.323716163635,154.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 05:25:00.000+0000,False,149.34552205354,227.711129188538,70.795127868652,147.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 05:30:00.000+0000,False,150.555574037135,225.404023170471,75.234998703003,156.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 05:35:00.000+0000,False,149.641832485795,223.211990356445,76.820629119873,176.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 05:40:00.000+0000,False,148.323712661862,221.845314979553,75.606440544128,137.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 05:45:00.000+0000,False,150.555900067091,224.908309936523,76.925203323364,158.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 05:50:00.000+0000,False,149.104029342532,223.731712341309,75.198399543762,158.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 05:55:00.000+0000,False,148.716642767191,223.557285308838,74.474073410034,145.428571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 06:00:00.000+0000,False,150.307000726461,225.194714546204,76.028269767761,144.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 06:05:00.000+0000,False,151.080053716898,226.094316482544,76.700082778931,153.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 06:10:00.000+0000,False,149.635378018022,224.877773284912,75.040038108826,146.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 06:15:00.000+0000,False,148.412116497755,223.344966888428,74.168314933777,150.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 06:20:00.000+0000,False,148.153398647904,222.759868621826,74.357920646667,117
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 06:25:00.000+0000,False,149,224.165594100952,75.285778045654,145.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 06:30:00.000+0000,False,148.633466601372,225.864904403687,72.610589027405,155.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 06:35:00.000+0000,False,148.967380791903,226.638639450073,72.449262619019,127.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 06:40:00.000+0000,False,148.908089697361,226.419362068176,72.174242973328,156.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 06:45:00.000+0000,False,149.324928790331,226.776654243469,72.796414375305,144.428571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 06:50:00.000+0000,False,150.460976153612,228.868232727051,72.514827728271,152.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 06:55:00.000+0000,False,150.594703167677,227.98633480072,73.60226726532,150.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 07:00:00.000+0000,False,148.777336627245,225.187633514404,73.149981498718,145.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 07:05:00.000+0000,False,149.328013494611,225.133366584778,74.066844940186,156.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 07:10:00.000+0000,False,148.856581620872,223.521386146545,74.583384513855,167.916666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 07:15:00.000+0000,False,149.257701329887,223.627369880676,75.151441574097,149.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 07:20:00.000+0000,False,149.342197671533,223.552793502808,75.400897979736,137.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 07:25:00.000+0000,False,149.402943929192,223.40466594696,75.490686416626,140.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 07:30:00.000+0000,False,152.016150919721,226.348363876343,77.779596328735,140.785714285714
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 07:35:00.000+0000,False,149.872549947351,224.196575164795,75.648983001709,131.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 07:40:00.000+0000,False,149.9056844078,223.994546890259,75.945430755615,141
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 07:45:00.000+0000,False,148.264018248767,222.259583473206,74.270642280579,160.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 07:50:00.000+0000,False,152.269941203296,226.09192276001,78.484238624573,154.625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 07:55:00.000+0000,False,148.769194453955,222.75555896759,73.378321647644,143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 08:00:00.000+0000,False,149.219390869141,221.967583656311,76.172764778137,148.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 08:05:00.000+0000,False,148.662992350757,221.650643348694,75.38446521759,142.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 08:10:00.000+0000,False,150.179502218962,223.410996437073,75.148110389709,156.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 08:15:00.000+0000,False,149.732526652515,222.98579120636,76.382923126221,151.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 08:20:00.000+0000,False,149.457478836179,222.819789886475,75.270084381104,143.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 08:25:00.000+0000,False,150.150163263083,223.589684486389,76.002608299255,147.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 08:30:00.000+0000,False,148.816427610815,221.907052993774,75.760043144226,148.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 08:35:00.000+0000,False,150.288259886205,223.688233375549,76.919219970703,167.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 08:40:00.000+0000,False,148.239255778491,221.523080825806,75.023666381836,162.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 08:45:00.000+0000,False,148.456966690719,222.474649429321,75.460844039917,142.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 08:50:00.000+0000,False,151.1973490417,223.843208312988,78.261445045471,152.166666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 08:55:00.000+0000,False,149.716968789697,226.806123733521,72.273715019226,141.272727272727
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 09:00:00.000+0000,False,148.930206298828,225.155611991882,72.323716163635,154.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 09:05:00.000+0000,False,149.34552205354,227.711129188538,70.795127868652,146.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 09:10:00.000+0000,False,150.555574037135,225.404023170471,75.234998703003,159.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 09:15:00.000+0000,False,150.167672589421,225.325354576111,75.614277839661,147.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 09:20:00.000+0000,False,151.689638271928,225.741991996765,78.723940849304,144.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 09:25:00.000+0000,False,147.606085211039,220.993077278137,74.888211250305,153.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 09:30:00.000+0000,False,149.012354031205,222.60408782959,76.000999450684,144.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 09:35:00.000+0000,False,150.060814410448,224.03346824646,76.754616737366,146.375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 09:40:00.000+0000,False,150.307000726461,225.194714546204,76.028269767761,156
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 09:45:00.000+0000,False,151.080053716898,226.094316482544,76.700082778931,163
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 09:50:00.000+0000,False,149.635378018022,224.877773284912,75.040038108826,146
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 09:55:00.000+0000,False,148.412116497755,223.344966888428,74.168314933777,144
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 10:00:00.000+0000,False,148.153398647904,222.759868621826,74.357920646667,140.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 10:05:00.000+0000,False,148.779216215014,223.544767379761,74.797003746033,146.428571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 10:10:00.000+0000,False,148.882341518998,223.358606338501,75.316786766052,158.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 10:15:00.000+0000,False,148.794969692826,223.43706035614,75.03661441803,131.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 10:20:00.000+0000,False,149.719814032316,224.727787971497,76.113905906677,162.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 10:25:00.000+0000,False,150.177964270115,225.068251609802,76.154169082642,135.25
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 10:30:00.000+0000,False,150.460976153612,228.868232727051,72.514827728271,149.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 10:35:00.000+0000,False,150.594703167677,227.98633480072,73.60226726532,151.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 10:40:00.000+0000,False,148.777336627245,225.187633514404,73.149981498718,151.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 10:45:00.000+0000,False,149.328013494611,225.133366584778,74.066844940186,138.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 10:50:00.000+0000,False,147.980172730982,223.692639350891,72.691152572632,148.857142857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 10:55:00.000+0000,False,149.087327070534,224.721151351929,73.650183677673,155.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 11:00:00.000+0000,False,149.887615967542,226.100269317627,73.722723007202,146
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 11:05:00.000+0000,False,149.344511922449,225.528904914856,73.447393417358,160.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 11:10:00.000+0000,False,148.583347573876,224.38560962677,73.136273384094,138.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 11:15:00.000+0000,False,149.872549947351,224.196575164795,75.648983001709,140.555555555556
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 11:20:00.000+0000,False,149.9056844078,223.994546890259,75.945430755615,149.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 11:25:00.000+0000,False,148.264018248767,222.259583473206,74.270642280579,155.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 11:30:00.000+0000,False,152.269941203296,226.09192276001,78.484238624573,142.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 11:35:00.000+0000,False,147.533446758986,221.086399078369,73.843082427979,160.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 11:40:00.000+0000,False,150.641895547509,224.319313049316,76.747223854065,142.428571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 11:45:00.000+0000,False,148.054684445262,221.068528175354,74.785460472107,156
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 11:50:00.000+0000,False,148.213502675295,223.060195922852,73.048157691956,155.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 11:55:00.000+0000,False,152.819798275828,226.012936592102,79.504850387573,152.090909090909
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 12:00:00.000+0000,False,150.150163263083,223.589684486389,76.002608299255,132.461538461538
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 12:05:00.000+0000,False,148.816427610815,221.907052993774,75.760043144226,147.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 12:10:00.000+0000,False,150.288259886205,223.688233375549,76.919219970703,144.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 12:15:00.000+0000,False,148.239255778491,221.523080825806,75.023666381836,157.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 12:20:00.000+0000,False,147.16185811162,220.220829963684,73.749773979187,158.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 12:25:00.000+0000,False,149.856513470411,222.70920753479,76.418329238892,157.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 12:30:00.000+0000,False,148.185084026307,221.533755302429,74.888569831848,159.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 12:35:00.000+0000,False,149.251900225878,224.264224052429,74.217418670654,153
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 12:40:00.000+0000,False,152.337356060743,225.919964790344,78.583475112915,149.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 12:45:00.000+0000,False,148.248401910067,225.034068107605,72.893156051636,171.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 12:50:00.000+0000,False,149.84440562129,227.195100784302,74.000853538513,150.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 12:55:00.000+0000,False,149.150394707918,226.683249473572,73.170303344727,142.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 13:00:00.000+0000,False,147.977951049805,225.601463317871,72.026760101318,139.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 13:05:00.000+0000,False,147.522369921207,224.484042167664,72.635146141052,137.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 13:10:00.000+0000,False,149.142416357994,224.915928840637,75.155772209167,156.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 13:15:00.000+0000,False,148.6159459427,223.219556808472,74.032477378845,162.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 13:20:00.000+0000,False,148.085289001465,222.93766784668,73.35928440094,143.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 13:25:00.000+0000,False,150.12918599695,224.970296859741,75.433876991272,155.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 13:30:00.000+0000,False,149.621520996094,224.417103767395,74.976280212402,153
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 13:35:00.000+0000,False,147.005392462015,222.387573242188,70.525612831116,150.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 13:40:00.000+0000,False,151.575861111283,227.374643325806,74.931174278259,153.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 13:45:00.000+0000,False,148.545816555619,225.625296592712,70.914158821106,151.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 13:50:00.000+0000,False,150.00788217783,227.535327911377,71.819941520691,141.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 13:55:00.000+0000,False,149.518978893757,227.4272108078,71.017803192139,152.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 14:00:00.000+0000,False,149.747687786818,228.487449645996,70.633055686951,157.933333333333
