cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-20 21:50:00.000+0000,False,148.154496252537,221.83758354187,74.810873985291,145.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-20 21:55:00.000+0000,False,147.603416442871,221.533308029175,74.127183914185,147.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-20 22:00:00.000+0000,False,150.158594764769,224.177664756775,76.505706787109,140.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-20 22:05:00.000+0000,False,150.364546716213,224.703652381897,76.540174484253,140.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-20 22:10:00.000+0000,False,151.896761074662,227.4947681427,76.694888114929,139.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-20 22:15:00.000+0000,False,152.310690313578,230.459280967712,75.323233604431,153.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-20 22:20:00.000+0000,False,147.780623883009,225.146494865417,71.74222946167,133
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-20 22:25:00.000+0000,False,150.110079959035,223.538643836975,76.963506698608,167
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-20 22:30:00.000+0000,False,148.464214071631,221.950556755066,75.181503295898,146.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-20 22:35:00.000+0000,False,148.647661842406,222.179549217224,75.371823310852,153.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-20 22:40:00.000+0000,False,151.426810197532,224.758696556091,78.299483299255,140.714285714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-20 22:45:00.000+0000,False,149.433889552951,222.752385139465,76.216381072998,154.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-20 22:50:00.000+0000,False,146.893283590674,220.706976890564,72.448363304138,138.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-20 22:55:00.000+0000,False,150.408556111157,225.383268356323,75.267963409424,137.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-20 23:00:00.000+0000,False,147.870934041217,223.322766304016,72.028262138367,148.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-20 23:05:00.000+0000,False,149.029574081302,225.534868240356,72.779936790466,160.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-20 23:10:00.000+0000,False,148.45019094646,223.181760787964,74.156520843506,160
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-20 23:15:00.000+0000,False,152.543569944799,225.261974334717,79.812937736511,160.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-20 23:20:00.000+0000,False,151.171087644994,223.540326118469,78.795804977417,153.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-20 23:25:00.000+0000,False,149.853993006051,222.475878715515,77.327923774719,158.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-20 23:30:00.000+0000,False,151.05241394043,223.955680847168,78.204901695251,153.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-20 23:35:00.000+0000,False,149.510219320655,222.598896026611,76.590734481812,147.928571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-20 23:40:00.000+0000,False,147.229030355811,219.97660446167,74.632857322693,148.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-20 23:45:00.000+0000,False,149.807619221509,222.460200309753,77.181775093079,143.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-20 23:50:00.000+0000,False,150.318284101784,223.154317855835,77.567514419556,139.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-20 23:55:00.000+0000,False,153.842202760279,227.009337425232,80.913763999939,154.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 00:00:00.000+0000,False,150.698573302478,224.699166297913,77.128705978394,130.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 00:05:00.000+0000,False,150.065699771047,223.923642158508,76.948041915894,149.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 00:10:00.000+0000,False,155.203556329012,230.087422370911,81.134066581726,149.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 00:15:00.000+0000,False,148.513549804688,224.276863098145,73.6008644104,147.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 00:20:00.000+0000,False,150.200583398342,225.173828125,76.142760276794,167.785714285714
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 00:25:00.000+0000,False,147.233231608057,221.034989356995,73.504229545593,147.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 00:30:00.000+0000,False,151.104098509997,225.237728118896,76.902190208435,150.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 00:35:00.000+0000,False,151.228648885153,225.353239059448,77.097769737244,150.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 00:40:00.000+0000,False,148.020963541232,222.249084472656,73.816568374634,145.181818181818
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 00:45:00.000+0000,False,149.056406080723,225.06995010376,72.540744781494,155.230769230769
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 00:50:00.000+0000,False,149.775506585836,225.355609893799,73.320314407349,149.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 00:55:00.000+0000,False,148.368573516607,223.720799446106,72.287667274475,150
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 01:00:00.000+0000,False,152.526239454746,228.891719818115,75.448181152344,150.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 01:05:00.000+0000,False,148.622411087155,225.867871284485,70.983178138733,148.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 01:10:00.000+0000,False,149.076834104955,226.586620330811,71.777736663818,153.428571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 01:15:00.000+0000,False,151.526723220944,229.903020858765,73.749506950378,158.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 01:20:00.000+0000,False,148.851894125342,226.566157341003,71.449856758118,163.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 01:25:00.000+0000,False,148.699183147401,225.05233001709,72.214332580566,143.285714285714
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 01:30:00.000+0000,False,150.153296407312,224.096376419067,75.906489372253,126.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 01:35:00.000+0000,False,148.420346070081,222.144005775452,74.291422843933,134.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 01:40:00.000+0000,False,150.648226235062,224.062773704529,76.843663215637,148.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 01:45:00.000+0000,False,148.824081420898,222.718055725098,74.936121940613,158.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 01:50:00.000+0000,False,151.554444372654,226.118209838867,77.002006530762,153.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 01:55:00.000+0000,False,149.029315695167,222.505895614624,75.382755279541,156.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 02:00:00.000+0000,False,150.265655517578,223.742712974548,76.661015510559,139.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 02:05:00.000+0000,False,148.264590963721,221.91151714325,74.462014198303,151.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 02:10:00.000+0000,False,150.150088500232,223.073844909668,76.927716255188,147
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 02:15:00.000+0000,False,151.039416504093,223.437774658203,78.154589653015,125.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 02:20:00.000+0000,False,149.772120665759,222.246507644653,76.731121063232,145.166666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 02:25:00.000+0000,False,149.342574056238,222.067299842834,76.078631401062,143.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 02:30:00.000+0000,False,150.898442588747,223.909234046936,77.639958381653,149.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 02:35:00.000+0000,False,147.629241943359,220.654133796692,74.333188056946,151
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 02:40:00.000+0000,False,149.813291109167,222.659889221191,76.562279701233,132.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 02:45:00.000+0000,False,147.60356445238,220.518786430359,74.39257144928,145.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 02:50:00.000+0000,False,150.430759176612,223.518175125122,77.110692024231,144.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 02:55:00.000+0000,False,149.715957641602,222.823402404785,76.387701034546,142.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 03:00:00.000+0000,False,148.725708007812,222.192021369934,75.183970451355,150.769230769231
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 03:05:00.000+0000,False,149.56513568759,225.830373764038,71.960470199585,152.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 03:10:00.000+0000,False,152.07494099997,230.040954589844,73.810669898987,156.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 03:15:00.000+0000,False,149.431030377746,228.038233757019,71.19140625,155
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 03:20:00.000+0000,False,149.678719222546,227.766847610474,71.930490493774,153
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 03:25:00.000+0000,False,145.126080319285,223.43119430542,67.193332672119,133.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 03:30:00.000+0000,False,151.473913580179,230.442662239075,73.246320724487,150.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 03:35:00.000+0000,False,151.404987663031,230.083757400513,73.907739639282,152.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 03:40:00.000+0000,False,147.489120483398,227.431531906128,69.347867012024,148
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 03:45:00.000+0000,False,150.083755493164,229.703125,71.872730255127,155.555555555556
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 03:50:00.000+0000,False,151.311516314745,225.713175773621,76.433771133423,145.428571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 03:55:00.000+0000,False,152.875698633492,227.615327835083,77.669646263123,149.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 04:00:00.000+0000,False,150.869999185205,225.079312324524,76.235291481018,147.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 04:05:00.000+0000,False,150.329848736525,224.503102302551,75.727000236511,150.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 04:10:00.000+0000,False,151.967238362879,225.907655715942,77.735973358154,150.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 04:15:00.000+0000,False,149.745844523422,223.311385154724,76.107562065125,147.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 04:20:00.000+0000,False,152.57444268465,226.560903549194,78.545206069946,148.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 04:25:00.000+0000,False,150.170554604381,223.806916236877,76.34711265564,144.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 04:30:00.000+0000,False,151.385904949158,224.643065452576,77.925214767456,134.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 04:35:00.000+0000,False,147.469160825014,222.157181739807,71.635058403015,136.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 04:40:00.000+0000,False,149.656869500875,224.056235313416,73.93234539032,160.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 04:45:00.000+0000,False,150.013063281775,223.348061561584,75.84795665741,148.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 04:50:00.000+0000,False,152.268032833934,225.424583435059,78.741239547729,159.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 04:55:00.000+0000,False,150.102355957031,223.099214553833,76.698066711426,154.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 05:00:00.000+0000,False,149.312074787915,222.11492729187,76.159463882446,150.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 05:05:00.000+0000,False,147.592129513621,220.557593345642,74.198188781738,153.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 05:10:00.000+0000,False,150.88168130815,224.806141853333,76.288630485535,161.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 05:15:00.000+0000,False,152.478105165064,225.701578140259,78.707980155945,151.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 05:20:00.000+0000,False,146.803296476603,219.680505752563,73.422612190247,168
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 05:25:00.000+0000,False,147.805752564222,221.987174034119,73.459862709045,167.857142857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 05:30:00.000+0000,False,148.906338501722,222.595209121704,75.079229354858,153.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 05:35:00.000+0000,False,148.407911028713,222.945910453796,73.847778320312,145.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 05:40:00.000+0000,False,147.369734119624,221.639036178589,73.14510345459,145.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 05:45:00.000+0000,False,147.695097859949,221.146570205688,74.279637336731,153.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 05:50:00.000+0000,False,148.883507866412,222.62377166748,74.734619140625,148.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 05:55:00.000+0000,False,151.467817034107,225.245262145996,77.417052268982,149.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 06:00:00.000+0000,False,149.815204875544,223.524797439575,75.845669746399,145.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 06:05:00.000+0000,False,150.170822143555,223.684946060181,76.560343742371,147.416666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 06:10:00.000+0000,False,151.046104937792,225.965720176697,75.839727401733,135.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 06:15:00.000+0000,False,149.882011920214,224.477347373962,75.310321807861,134
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 06:20:00.000+0000,False,151.499691769481,226.143976211548,76.918264389038,152.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 06:25:00.000+0000,False,149.422147624195,224.093071937561,74.846051216125,147.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 06:30:00.000+0000,False,148.888702392578,224.378467559814,73.755393981934,146.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 06:35:00.000+0000,False,148.218940734863,224.080947875977,72.6811876297,139.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 06:40:00.000+0000,False,148.869359344244,224.450484275818,73.740252494812,147.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 06:45:00.000+0000,False,146.310328155756,222.482879638672,70.548627853394,161.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 06:50:00.000+0000,False,149.137416571379,225.892959594727,73.170672416687,159.25
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 06:55:00.000+0000,False,147.019672647119,222.561431884766,71.298604011536,195
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 07:00:00.000+0000,False,148.428408816457,224.336935997009,72.552781105042,144.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 07:05:00.000+0000,False,151.737826538272,228.051634788513,75.754210472107,157.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 07:10:00.000+0000,False,148.202602639794,225.141808509827,72.099280357361,151.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 07:15:00.000+0000,False,153.996015928686,230.212749481201,78.329293251038,145.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 07:20:00.000+0000,False,149.970010370016,225.758829116821,74.400898933411,147.428571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 07:25:00.000+0000,False,149.35987599194,223.803151130676,75.396510124207,142.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 07:30:00.000+0000,False,148.281100466847,223.095333099365,73.970017433167,138.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 07:35:00.000+0000,False,149.339102178812,224.31832408905,74.93350315094,148.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 07:40:00.000+0000,False,148.054615274072,222.85893535614,73.768260002136,145.25
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 07:45:00.000+0000,False,150.970258578658,225.034088134766,77.363338470459,120.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 07:50:00.000+0000,False,150.79043070972,224.767744064331,77.400819778442,162.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 07:55:00.000+0000,False,148.870886743069,223.054161071777,75.235837936401,165.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 08:00:00.000+0000,False,149.138696283102,224.158127784729,74.624605178833,160.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 08:05:00.000+0000,False,148.920037835836,223.314491271973,75.146533966064,149.357142857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 08:10:00.000+0000,False,149.308791100979,225.098729133606,73.589093208313,153.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 08:15:00.000+0000,False,151.481945797801,229.092121124268,74.20227432251,140.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 08:20:00.000+0000,False,145.93648172915,224.662194252014,67.626130104065,157.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 08:25:00.000+0000,False,148.678138226271,226.368521690369,70.735934257507,147.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 08:30:00.000+0000,False,147.792348220944,222.155054092407,73.685047149658,161
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 08:35:00.000+0000,False,152,226.309119224548,78.002680778503,149.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 08:40:00.000+0000,False,150.840365603566,225.232741355896,76.768782615662,149.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 08:45:00.000+0000,False,149.891533918679,225.096213340759,74.86720085144,137.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 08:50:00.000+0000,False,149.328349307179,224.531271934509,74.321472167969,151.142857142857
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 08:55:00.000+0000,False,148.493028260767,223.12924861908,74.081191062927,133.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 09:00:00.000+0000,False,150.953674316406,226.152674674988,75.844815254211,150.066666666667
